time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-06T20:55:28.320Z,17.9511,-67.0743,11,2.89,md,18,238,0.0352,0.1,pr,pr2020250014,2020-09-06T21:17:29.944Z,"3 km SW of La Parguera, Puerto Rico",earthquake,0.49,0.24,0.28,7,reviewed,pr,pr
2020-09-06T20:51:42.836Z,-3.7283,140.3131,73.19,5,mb,,53,7.24,1.18,us,us7000bj1t,2020-09-07T16:50:00.040Z,"130 km SSW of Abepura, Indonesia",earthquake,9.3,6.7,0.077,53,reviewed,us,us
2020-09-06T20:45:38.320Z,17.9926,-66.8753,14,2.52,md,17,98,0.0179,0.19,pr,pr2020250013,2020-09-06T21:05:18.399Z,"2 km NE of Maria Antonia, Puerto Rico",earthquake,0.46,0.46,0.28,3,reviewed,pr,pr
2020-09-06T20:44:21.566Z,38.6835,-119.5737,7.4,1,ml,7,111.46,0.208,0.1289,nn,nn00773250,2020-09-12T00:29:26.689Z,"2 km WSW of Topaz Lake, Nevada",earthquake,,6.7,0.55,2,reviewed,nn,nn
2020-09-06T20:39:43.120Z,33.6508333,-116.7248333,15.64,1.26,ml,53,41,0.04622,0.17,ci,ci38678922,2020-09-08T18:26:01.530Z,"10km S of Idyllwild, CA",earthquake,0.16,0.31,0.204,37,reviewed,ci,ci
2020-09-06T20:33:31.018Z,64.8034,-148.0191,0,0.8,ml,,,,0.81,ak,ak020bhsgkio,2020-09-06T21:05:50.244Z,"4 km S of Ester, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-09-06T20:21:30.270Z,38.8208351,-122.8119965,3.14,0.37,md,18,41,0.002965,0.03,nc,nc73454491,2020-09-06T22:17:04.430Z,"7km NW of The Geysers, CA",earthquake,0.26,0.82,0.22,2,automatic,nc,nc
2020-09-06T20:19:16.570Z,38.156,-117.9435,12.8,0.4,ml,12,93.91,0.014,0.05,nn,nn00772302,2020-09-06T20:58:48.059Z,"29 km SSE of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-09-06T20:12:39.720Z,17.9636,-66.843,17,2.46,md,17,183,0.038,0.24,pr,pr2020250012,2020-09-06T20:39:04.596Z,"4 km SW of Indios, Puerto Rico",earthquake,0.77,0.49,0.19,10,reviewed,pr,pr
2020-09-06T19:54:56.310Z,17.9381,-66.9286,7,2.65,md,20,199,0.0617,0.14,pr,pr2020250011,2020-09-06T20:19:26.040Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.46,0.23,0.39,9,reviewed,pr,pr
2020-09-06T19:37:21.930Z,33.7931667,-116.9885,16.33,0.49,ml,14,135,0.02267,0.09,ci,ci38678898,2020-09-08T18:43:57.272Z,"3km WNW of San Jacinto, CA",earthquake,0.53,0.34,0.1,7,reviewed,ci,ci
2020-09-06T19:26:20.920Z,34.8886667,-118.9966667,3.64,1.35,ml,31,87,0.05791,0.21,ci,ci38678890,2020-09-10T17:43:18.131Z,"9km SW of Grapevine, CA",earthquake,0.28,0.5,0.111,19,reviewed,ci,ci
2020-09-06T19:21:15.650Z,36.4953333,-81.0871667,0.87,-0.61,md,4,159,0.01113,0.03,se,se60328061,2020-09-07T14:41:43.710Z,"3 km ESE of Sparta, North Carolina",earthquake,0.55,1,0.065,4,reviewed,se,se
2020-09-06T19:21:01.441Z,60.5488,-142.7645,7.9,2.3,ml,,,,0.84,ak,ak020bhrsi3k,2020-09-06T20:45:05.529Z,"98 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-09-06T19:15:11.260Z,35.69,-117.5466667,8.55,-0.43,ml,6,133,0.1241,0.14,ci,ci37454709,2020-09-10T17:00:53.757Z,"14km ENE of Ridgecrest, CA",earthquake,0.56,1.73,0.347,2,reviewed,ci,ci
2020-09-06T19:14:34.550Z,35.9103333,-117.7426667,8.74,0.76,ml,20,55,0.07229,0.07,ci,ci38678882,2020-09-10T16:56:35.735Z,"15km E of Little Lake, CA",earthquake,0.13,0.33,0.192,7,reviewed,ci,ci
2020-09-06T19:14:19.020Z,46.8733333,-112.4913333,16.47,1.19,ml,16,99,0.027,0.13,mb,mb80461714,2020-09-07T14:31:53.810Z,"17 km ESE of Lincoln, Montana",earthquake,0.48,0.38,0.073,2,reviewed,mb,mb
2020-09-06T19:09:36.040Z,34.0913333,-116.8525,3.85,0.79,ml,27,89,0.06722,0.12,ci,ci38678874,2020-09-10T16:31:15.077Z,"18km SSE of Big Bear Lake, CA",earthquake,0.16,0.35,0.132,13,reviewed,ci,ci
2020-09-06T19:08:39.782Z,61.0569,-148.4651,0,1.6,ml,,,,0.91,ak,ak020bhrpsqs,2020-09-06T20:40:53.766Z,"33 km NNE of Whittier, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-09-06T19:01:33.089Z,59.9889,-139.3105,0,1,ml,,,,1.15,ak,ak020bhroa7w,2020-09-06T20:40:53.462Z,"54 km NNE of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-09-06T18:51:48.390Z,58.1721666666667,-155.3565,0.94,0.24,ml,4,124,,0.05,av,av91005203,2020-09-08T23:47:33.310Z,"Alaska Peninsula",earthquake,0.32,1.84,0.167685459928119,4,reviewed,av,av
2020-09-06T18:49:01.303Z,61.3244,-152.1243,120.5,2,ml,,,,0.63,ak,ak020bhrd2gp,2020-09-06T19:14:25.071Z,"59 km WNW of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-09-06T18:45:54.880Z,37.7159996,-122.1395035,5.34,1.32,md,7,171,0.06308,0.07,nc,nc73454481,2020-09-06T21:23:03.059Z,"2km SE of San Leandro, CA",earthquake,0.93,2.39,0.2,5,automatic,nc,nc
2020-09-06T18:43:57.660Z,37.7155,-122.1271667,8.92,3.21,mw,234,9,0.01243,0.12,nc,nc73454476,2020-09-11T06:07:13.364Z,"3km ESE of San Leandro, CA",earthquake,0.08,0.13,,3,reviewed,nc,nc
2020-09-06T18:40:25.670Z,19.2229995727539,-155.376007080078,30.5400009155273,2.25,ml,48,157,,0.159999996,hv,hv72121721,2020-09-06T18:45:56.630Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.56,0.779999971,0.21,5,automatic,hv,hv
2020-09-06T18:39:10.625Z,51.1008,-179.6831,36.88,4.1,mb,,218,0.696,1.18,us,us7000bj0r,2020-09-06T19:39:15.040Z,"228 km WSW of Adak, Alaska",earthquake,4.9,17.5,0.089,34,reviewed,us,us
2020-09-06T18:36:03.250Z,37.7183342,-122.1246643,9.4,2.57,md,65,29,0.05127,0.1,nc,nc73454471,2020-09-07T18:26:45.359Z,"3km ESE of San Leandro, CA",earthquake,0.15,0.52,0.14,67,automatic,nc,nc
2020-09-06T18:25:48.740Z,38.1733,-117.955,6.4,1.4,ml,14,79.22,0.032,0.14,nn,nn00772298,2020-09-06T19:23:29.751Z,"27 km SSE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-09-06T18:19:36.370Z,38.1535,-117.775,7.6,0.8,ml,8,117.33,0.057,0.13,nn,nn00772297,2020-09-06T18:26:46.124Z,"39 km SE of Mina, Nevada",earthquake,,12.4,,,automatic,nn,nn
2020-09-06T18:19:26.497Z,51.1331,-179.7428,47.18,4.3,mb,,204,0.649,0.59,us,us7000bj0g,2020-09-06T22:59:30.597Z,"231 km WSW of Adak, Alaska",earthquake,12.7,10.7,0.052,104,reviewed,us,us
2020-09-06T18:02:26.760Z,17.9986,-66.829,14,2.37,md,18,147,0.0554,0.24,pr,pr2020250010,2020-09-06T18:31:40.185Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.48,0.5,0.16,10,reviewed,pr,pr
2020-09-06T18:01:53.790Z,38.1667,-117.9433,6.4,1.3,ml,16,94.11,0.02,0.18,nn,nn00772290,2020-09-06T18:12:09.108Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-09-06T17:53:17.000Z,19.3356666564941,-155.133331298828,3.8199999332428,1.75,ml,40,121,,0.159999996,hv,hv72121696,2020-09-06T17:58:47.410Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,1.55999994,0.26,4,automatic,hv,hv
2020-09-06T17:50:41.550Z,58.1623333333333,-155.373333333333,0.12,0.65,ml,7,84,,0.04,av,av91005198,2020-09-08T23:45:12.830Z,"85 km NW of Karluk, Alaska",earthquake,0.27,3.21,0.159631197687995,7,reviewed,av,av
2020-09-06T17:45:44.674Z,-21.4905,-66.7393,224.7,4.4,mb,,137,1.973,1.1,us,us7000bj07,2020-09-06T19:40:32.040Z,"81 km SW of Atocha, Bolivia",earthquake,9.7,5.2,0.138,15,reviewed,us,us
2020-09-06T17:40:31.020Z,38.8344994,-122.8154984,1.01,0.56,md,10,91,0.01187,0.02,nc,nc73454466,2020-09-06T20:02:04.444Z,"8km W of Cobb, CA",earthquake,0.33,1.16,,1,automatic,nc,nc
2020-09-06T17:30:52.178Z,51.2395,-178.8759,46.8,4.4,mb,,192,1.153,1.09,us,us7000bj01,2020-09-06T22:50:17.968Z,"170 km WSW of Adak, Alaska",earthquake,9.7,12.1,0.056,91,reviewed,us,us
2020-09-06T17:21:48.200Z,35.8266667,-117.661,7.65,0.58,ml,18,70,0.05274,0.1,ci,ci38678826,2020-09-10T16:25:14.467Z,"23km N of Ridgecrest, CA",earthquake,0.16,0.39,0.126,7,reviewed,ci,ci
2020-09-06T17:18:06.940Z,37.452,-118.8178333,-0.2,1.44,md,21,141,0.1381,0.04,nc,nc73454461,2020-09-06T20:42:03.783Z,"17km SW of Toms Place, CA",earthquake,0.32,31.61,0.178,18,reviewed,nc,nc
2020-09-06T17:08:58.867Z,59.9461,-139.4969,0,1.4,ml,,,,1.13,ak,ak020bhqiz0e,2020-09-06T17:37:55.325Z,"46 km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-06T17:07:43.040Z,38.1402,-117.8725,11.6,1.6,ml,13,83.91,0.025,0.11,nn,nn00772274,2020-09-06T17:12:08.571Z,"34 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-09-06T17:06:13.518Z,1.5311,126.6435,44.03,4.7,mb,,108,1.044,1.19,us,us7000bizw,2020-09-06T17:38:30.040Z,"116 km NW of Ternate, Indonesia",earthquake,5.6,8.9,0.112,24,reviewed,us,us
2020-09-06T17:03:40.081Z,40.0947,-119.7898,13.4,0.8,ml,4,151.45,0.088,0.0477,nn,nn00773247,2020-09-12T00:23:15.801Z,"22 km NW of Sutcliffe, Nevada",earthquake,,4.4,0,1,reviewed,nn,nn
2020-09-06T16:58:42.458Z,38.1671,-117.8424,9.7,0.9,ml,22,94.01,0.023,0.1397,nn,nn00772271,2020-09-07T02:23:14.882Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.43,10,reviewed,nn,nn
2020-09-06T16:56:38.450Z,38.7873344,-122.7678299,1.31,0.6,md,8,99,0.01471,0.02,nc,nc73454456,2020-09-06T17:33:06.423Z,"2km NW of The Geysers, CA",earthquake,0.35,0.74,0.06,2,automatic,nc,nc
2020-09-06T16:55:53.920Z,38.7876663,-122.7686691,1.12,1.02,md,18,80,0.01471,0.03,nc,nc73454451,2020-09-06T17:22:03.361Z,"2km NW of The Geysers, CA",earthquake,0.22,0.42,0.1,5,automatic,nc,nc
2020-09-06T16:51:23.648Z,37.9774,77.8901,10,4.6,mb,,187,3.378,0.7,us,us7000bizy,2020-09-06T18:20:49.040Z,"74 km SE of Shache, China",earthquake,10.7,2,0.272,6,reviewed,us,us
2020-09-06T16:48:28.060Z,19.2325000762939,-155.402496337891,32.189998626709,2.11,ml,49,144,,0.109999999,hv,hv72121636,2020-09-06T16:54:00.180Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.6,0.779999971,4.07,5,automatic,hv,hv
2020-09-06T16:45:24.772Z,-2.1683,102.2886,212.8,4.7,mb,,65,2.277,0.97,us,us7000bizn,2020-09-10T17:21:49.040Z,"100 km E of Sungai Penuh, Indonesia",earthquake,5.9,5.9,0.079,49,reviewed,us,us
2020-09-06T16:45:07.349Z,59.8493,-139.7504,6.5,1.5,ml,,,,0.88,ak,ak020bhq5cxa,2020-09-06T17:14:40.408Z,"33 km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-06T16:37:16.603Z,62.3325,-148.3332,35.3,1.2,ml,,,,0.38,ak,ak020bhq3nws,2020-09-06T17:04:28.007Z,"60 km N of Chickaloon, Alaska",earthquake,,3.1,,,automatic,ak,ak
2020-09-06T16:33:11.800Z,33.4131667,-116.4218333,13.75,0.7,ml,26,73,0.0976,0.15,ci,ci38678802,2020-09-08T18:06:36.053Z,"18km NNW of Borrego Springs, CA",earthquake,0.25,0.62,0.103,11,reviewed,ci,ci
2020-09-06T16:31:49.470Z,33.6416667,-116.7001667,13.3,0.29,ml,16,66,0.03495,0.08,ci,ci38678794,2020-09-08T17:55:04.986Z,"10km NNW of Anza, CA",earthquake,0.25,0.39,0.069,4,reviewed,ci,ci
2020-09-06T16:31:24.330Z,38.791,-122.4295,7.65,0.79,md,6,180,0.02049,0.02,nc,nc73454446,2020-09-12T21:55:56.408Z,"11km E of Hidden Valley Lake, CA",earthquake,1.1,0.78,0.219,8,reviewed,nc,nc
2020-09-06T16:29:30.510Z,38.1573,-117.887,12.3,0.8,ml,13,107.32,0.021,0.07,nn,nn00772268,2020-09-06T16:42:07.862Z,"32 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-09-06T16:11:38.670Z,17.944,-66.9398,9,2.59,md,20,203,0.0681,0.13,pr,pr2020250009,2020-09-06T17:02:11.970Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.52,0.64,0.18,17,reviewed,pr,pr
2020-09-06T16:10:23.526Z,63.4546,-147.0747,68.9,1.3,ml,,,,0.58,ak,ak020bhpxwqu,2020-09-06T16:54:45.702Z,"83 km WNW of Paxson, Alaska",earthquake,,1.3,,,automatic,ak,ak
2020-09-06T16:09:58.990Z,38.1207,-118.1323,0.8,1,ml,12,183.8,0.092,0.16,nn,nn00772266,2020-09-06T16:30:47.465Z,"30 km S of Mina, Nevada",earthquake,,12.8,,,automatic,nn,nn
2020-09-06T16:03:05.550Z,48.068,-120.706,1.1,0.89,ml,9,151,0.1926,0.22,uw,uw61668937,2020-09-06T18:25:42.890Z,"41 km WNW of Granite Falls, Washington",earthquake,0.62,14.55,0.133525026339383,5,reviewed,uw,uw
2020-09-06T16:01:59.340Z,17.9513,-66.8396,15,2.45,md,18,192,0.0462,0.25,pr,pr2020250008,2020-09-06T16:34:39.815Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.8,0.53,0.25,12,reviewed,pr,pr
2020-09-06T15:57:05.848Z,-5.5588,152.6503,10,5.2,mb,,78,1.39,1.03,us,us7000biz7,2020-09-10T18:09:41.040Z,"140 km SSE of Kokopo, Papua New Guinea",earthquake,7.7,1.7,0.042,186,reviewed,us,us
2020-09-06T15:56:53.590Z,38.0343323,-118.7655029,2.62,1.79,md,11,188,0.2986,0.03,nc,nc73454436,2020-09-06T16:24:03.002Z,"29km SE of Bodie, CA",earthquake,1.32,8.61,0.18,7,automatic,nc,nc
2020-09-06T15:49:26.650Z,17.9563,-66.8098,13,2.79,md,21,194,0.0719,0.17,pr,pr2020250007,2020-09-06T16:34:57.447Z,"4 km SSE of Indios, Puerto Rico",earthquake,0.67,0.33,0.28,17,reviewed,pr,pr
2020-09-06T15:49:02.600Z,38.8219986,-122.8096695,2.68,0.67,md,22,44,0.00143,0.02,nc,nc73454431,2020-09-06T16:03:06.856Z,"7km NW of The Geysers, CA",earthquake,0.23,0.49,0.09,2,automatic,nc,nc
2020-09-06T15:35:20.510Z,19.5636672973633,-155.565338134766,58.6500015258789,2.24000001,md,36,73,,0.389999986,hv,hv72121576,2020-09-06T15:38:29.610Z,"33 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,3.56,4.53000021,1.44000006,10,automatic,hv,hv
2020-09-06T15:24:56.740Z,41.4621667,-112.3183333,0.3,0.82,ml,11,95,0.09807,0.15,uu,uu60408377,2020-09-08T15:20:49.780Z,"19 km WSW of Corinne, Utah",earthquake,0.62,31.61,0.016,2,reviewed,uu,uu
2020-09-06T15:24:04.160Z,38.151,-117.9673,7,1.4,ml,12,84.34,0.013,0.08,nn,nn00772256,2020-09-06T15:41:48.401Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-09-06T15:23:43.148Z,6.2693,125.8285,120,6.3,mww,,29,0.832,1.22,us,us7000biyd,2020-09-10T17:17:41.108Z,"17 km E of Talagutong, Philippines",earthquake,7.2,1.9,0.045,47,reviewed,us,us
2020-09-06T15:18:23.410Z,38.1938,-117.7695,0,1.4,ml,16,78.69,0.051,0.23,nn,nn00772253,2020-09-06T15:24:48.873Z,"36 km SE of Mina, Nevada",earthquake,,13.4,,,automatic,nn,nn
2020-09-06T15:17:09.879Z,60.8046,-28.5596,10,4.4,mb,,121,5.164,0.75,us,us7000biyc,2020-09-10T16:59:00.040Z,"Reykjanes Ridge",earthquake,9.2,1.9,0.061,79,reviewed,us,us
2020-09-06T15:16:36.120Z,31.9086667,-115.8188333,6.97,2.16,ml,16,170,0.1457,0.2,ci,ci38678770,2020-09-08T17:50:26.955Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.52,0.98,0.151,17,reviewed,ci,ci
2020-09-06T15:15:59.198Z,38.92,-118.8393,2.1,0.8,ml,17,150.94,0.319,0.1537,nn,nn00773245,2020-09-12T00:17:05.530Z,"4 km SW of Schurz, Nevada",earthquake,,3.4,0.33,5,reviewed,nn,nn
2020-09-06T14:55:19.443Z,-20.7032,-173.5691,10,5.5,mww,,44,3.79,1.26,us,us7000biy6,2020-09-10T16:49:11.525Z,"128 km SE of Pangai, Tonga",earthquake,9,1.8,0.075,17,reviewed,us,us
2020-09-06T14:54:01.300Z,38.8095016,-122.7751694,2.82,1.17,md,7,115,0.01498,0.03,nc,nc73454411,2020-09-06T17:14:04.320Z,"4km NNW of The Geysers, CA",earthquake,0.59,1.41,0.62,2,automatic,nc,nc
2020-09-06T14:36:20.183Z,38.7009,-119.5036,0,0,ml,3,171.49,0.203,0.0711,nn,nn00773243,2020-09-11T23:52:26.865Z,"3 km E of Topaz Lake, Nevada",earthquake,,0,0.31,2,reviewed,nn,nn
2020-09-06T14:34:35.860Z,37.4776667,-118.8488333,2.58,0.68,md,8,152,0.1133,0.07,nc,nc73454406,2020-09-06T17:00:04.239Z,"18km WSW of Toms Place, CA",earthquake,0.59,31.61,0.249,7,reviewed,nc,nc
2020-09-06T14:34:05.150Z,38.7966652,-122.7373352,2.07,0.64,md,8,100,0.01793,0.01,nc,nc73454401,2020-09-06T16:49:04.172Z,"3km NE of The Geysers, CA",earthquake,0.4,1.05,0.07,2,automatic,nc,nc
2020-09-06T14:24:55.570Z,38.1562,-117.8728,10.6,1.4,ml,17,76.62,0.013,0.1,nn,nn00772244,2020-09-06T15:07:08.966Z,"33 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-09-06T14:16:30.910Z,36.5403333,-117.8795,8.75,0.53,ml,4,201,0.06246,0.07,ci,ci38678738,2020-09-08T18:40:08.934Z,"18km ESE of Lone Pine, CA",earthquake,0.64,1.46,0.054,2,reviewed,ci,ci
2020-09-06T14:15:36.040Z,38.1828,-117.8968,10.7,0.6,ml,11,108.51,0.03,0.04,nn,nn00772242,2020-09-06T14:25:46.606Z,"29 km SE of Mina, Nevada",earthquake,,6.7,,,automatic,nn,nn
2020-09-06T14:15:12.290Z,38.795166,-122.7381668,0.55,1.09,md,18,98,0.01196,0.07,nc,nc73454391,2020-09-06T15:58:02.824Z,"2km NE of The Geysers, CA",earthquake,0.28,0.54,0.17,4,automatic,nc,nc
2020-09-06T14:05:17.740Z,60.4355,-152.2781,88.9,1.7,ml,,,,0.61,ak,ak020bhopxul,2020-09-06T15:14:14.595Z,"53 km WNW of Clam Gulch, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-09-06T14:03:31.880Z,47.677,-120.045666666667,5.31,0.4,ml,4,150,0.06482,0.04,uw,uw61668877,2020-09-06T18:20:41.170Z,"3 km NNE of Waterville, Washington",earthquake,0.51,1.16,0.0786869058512682,3,reviewed,uw,uw
2020-09-06T13:58:33.000Z,17.9901,-66.8688,13,2.64,md,18,121,0.0183,0.12,pr,pr2020250006,2020-09-06T15:00:26.494Z,"2 km ENE of Maria Antonia, Puerto Rico",earthquake,0.48,0.25,0.21,12,reviewed,pr,pr
2020-09-06T13:47:38.890Z,35.8825,-117.6773333,6.01,0.71,ml,17,86,0.06883,0.08,ci,ci38678730,2020-09-10T16:21:26.190Z,"22km ESE of Little Lake, CA",earthquake,0.15,0.39,0.115,7,reviewed,ci,ci
2020-09-06T13:42:11.880Z,38.7665,-122.4265,7.58,1.24,md,6,89,0.04257,0.09,nc,nc73454386,2020-09-06T19:08:05.146Z,"12km ESE of Hidden Valley Lake, CA",earthquake,0.6,2.09,0.154,6,reviewed,nc,nc
2020-09-06T13:41:31.640Z,34.0613333,-116.5195,8.77,1.46,ml,60,40,0.1079,0.17,ci,ci38678722,2020-09-08T14:30:33.080Z,"6km ENE of Morongo Valley, CA",earthquake,0.19,0.61,0.171,27,reviewed,ci,ci
2020-09-06T13:41:05.540Z,40.6018333,-121.7248333,-0.94,1.09,md,13,92,0.1329,0.14,nc,nc73454381,2020-09-06T18:43:03.807Z,"10km NNW of Viola, CA",earthquake,0.53,1.76,0.222,13,reviewed,nc,nc
2020-09-06T13:40:28.000Z,38.0843,-118.53,6.8,1.4,ml,20,72.83,0.165,0.13,nn,nn00772238,2020-09-06T13:48:10.555Z,"29 km N of Benton, California",earthquake,,13.7,,,automatic,nn,nn
2020-09-06T13:39:58.570Z,37.4991667,-121.7653333,4.98,1.12,md,21,77,0.03878,0.08,nc,nc73454376,2020-09-13T01:25:03.025Z,"15km ENE of Milpitas, CA",earthquake,0.22,0.36,0.212,19,reviewed,nc,nc
2020-09-06T13:35:31.820Z,38.1788,-117.9537,0.2,0.6,ml,10,113.53,0.03,0.35,nn,nn00772236,2020-09-06T13:41:46.825Z,"27 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-09-06T13:25:27.320Z,34.0896667,-116.8508333,3.97,0.85,ml,33,53,0.06507,0.15,ci,ci38678714,2020-09-10T16:17:53.455Z,"18km SSE of Big Bear Lake, CA",earthquake,0.2,0.32,0.141,20,reviewed,ci,ci
2020-09-06T13:23:34.150Z,38.1643,-117.8917,5.8,1.1,ml,10,99.35,0.03,0.26,nn,nn00772234,2020-09-06T13:37:07.500Z,"31 km SE of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-09-06T13:20:18.145Z,62.2725,-148.9658,25,1.6,ml,,,,0.86,ak,ak020bho7q1i,2020-09-06T13:54:08.474Z,"47 km ENE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-06T13:19:38.673Z,39.8403,-120.0721,9.3,0.4,ml,8,121.29,0.216,0.0834,nn,nn00773242,2020-09-11T23:46:16.687Z,"6 km ENE of Chilcoot-Vinton, California",earthquake,,2.2,0.17,4,reviewed,nn,nn
2020-09-06T13:16:21.398Z,62.0711,-147.6311,30.1,0.9,ml,,,,0.47,ak,ak020bho6uik,2020-09-06T22:41:54.722Z,"28 km WNW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-06T13:13:28.044Z,43.9409,-113.7736,10,2.7,ml,,70,0.231,0.84,us,us7000bixj,2020-09-10T16:40:51.618Z,"13 km WNW of Mackay, Idaho",earthquake,3.1,2,0.041,80,reviewed,us,us
2020-09-06T13:05:36.294Z,60.7885,-147.8033,17.9,1.7,ml,,,,0.92,ak,ak020bho4jpi,2020-09-06T13:24:01.533Z,"48 km E of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-09-06T12:59:33.800Z,36.5754,70.384,209.32,4.2,mb,,115,2.305,0.35,us,us7000bixh,2020-09-08T05:41:41.040Z,"47 km E of Farkhār, Afghanistan",earthquake,10.6,12.4,0.216,6,reviewed,us,us
2020-09-06T12:59:16.610Z,33.409,-117.976,1.27,2.26,ml,45,110,0.2046,0.22,ci,ci38678626,2020-09-09T17:59:13.970Z,"23km SW of Laguna Beach, CA",earthquake,0.32,0.84,0.158,109,reviewed,ci,ci
2020-09-06T12:56:46.220Z,17.9378,-66.9591,11,2.51,md,19,205,0.0882,0.19,pr,pr2020250005,2020-09-06T15:00:33.486Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.5,0.37,0.15,12,reviewed,pr,pr
2020-09-06T12:54:24.770Z,38.1527,-117.9567,14.9,1.5,ml,21,66.49,0.023,0.11,nn,nn00772231,2020-09-06T13:24:29.264Z,"29 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-09-06T12:52:40.510Z,37.5438,-117.743,1,1.6,ml,23,99.18,0.237,0.11,nn,nn00772227,2020-09-06T12:56:10.733Z,"25 km SSW of Silver Peak, Nevada",earthquake,,9.8,,,automatic,nn,nn
2020-09-06T12:51:13.260Z,37.7866669,-122.1758347,4.89,1.18,md,12,102,0.07576,0.05,nc,nc73454356,2020-09-06T15:02:04.118Z,"5km ESE of Oakland, CA",earthquake,0.34,1.28,0.23,9,automatic,nc,nc
2020-09-06T12:48:27.222Z,18.7494,145.5961,195.82,4.5,mb,,123,3.494,0.55,us,us7000bixt,2020-09-08T05:39:26.040Z,"Pagan region, Northern Mariana Islands",earthquake,14,8.9,0.094,33,reviewed,us,us
2020-09-06T12:47:40.079Z,39.8474,-120.0701,9.5,0.1,ml,4,147.61,0.212,0.0652,nn,nn00773238,2020-09-11T23:33:56.096Z,"7 km NE of Chilcoot-Vinton, California",earthquake,,10.6,0.42,2,reviewed,nn,nn
2020-09-06T12:40:18.303Z,39.835,-120.0684,7.8,0.3,ml,4,141.4,0.217,0.0756,nn,nn00773236,2020-09-11T23:18:32.614Z,"6 km ENE of Chilcoot-Vinton, California",earthquake,,7.1,0.14,3,reviewed,nn,nn
2020-09-06T12:35:31.640Z,36.478,-81.0853333,0.98,-0.67,md,4,126,0.007445,0.04,se,se60328051,2020-09-07T14:49:50.650Z,"4 km SE of Sparta, North Carolina",earthquake,0.28,0.67,0.005,4,reviewed,se,se
2020-09-06T12:34:58.635Z,59.3319,-152.0525,55.6,3.7,ml,,,,0.63,ak,ak020bhnpdje,2020-09-07T07:50:53.937Z,"7 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-06T12:30:34.010Z,35.8045,-117.6366667,1.25,1.17,ml,23,66,0.03375,0.16,ci,ci38678618,2020-09-09T17:46:04.520Z,"21km N of Ridgecrest, CA",earthquake,0.22,0.31,0.118,19,reviewed,ci,ci
2020-09-06T12:29:18.660Z,38.0523338,-118.7508316,2.56,1.87,md,14,192,0.2776,0.04,nc,nc73454351,2020-09-06T12:43:05.346Z,"29km SE of Bodie, CA",earthquake,0.96,8.89,0.27,8,automatic,nc,nc
2020-09-06T12:28:04.340Z,38.0345,-118.7393,6.9,1,ml,9,166.41,0.289,0.13,nn,nn00772219,2020-09-06T12:31:45.281Z,"33 km NW of Benton, California",earthquake,,13.4,,,automatic,nn,nn
2020-09-06T12:25:57.220Z,40.6003333,-121.7176667,4.53,2.31,md,22,64,0.1274,0.14,nc,nc73454346,2020-09-11T23:06:13.365Z,"10km NNW of Viola, CA",earthquake,0.35,1.38,0.159,26,reviewed,nc,nc
